URL,Label
www.homestayinbrisbane.com/~tracbcom/images/wbsccr.php?cmd=_processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af43650a0550451c07a8cbdfc0442a82b384190a0550451c07a8cbdfc0442a82b38419,bad
webpromotor.pl/mks/index.php,bad
app-facebook2017.com/at.html,bad
robobomb.ning.com/,good
j1k4cnee.holycrosschildrensservices.com,bad
en.wikipedia.org/wiki/Frank_Duncan,good
carmenvictoria.com/new_world/Dropbox/,bad
facebook.com/pages/We-Were-Wolves/37905686234,good
ow.ly/DgGC308sKHc>,bad
ashleycarecenter.com/web_invest/doc/really2.php,bad
person.mobi/,good
www.rscarcare.com/modules/Manufacturers/source.php?id=,bad
retailercodes.com/coupons/Clothing-wear-c-105/,good
en.wikipedia.org/wiki/Dan_Blackburn,good
control-seduction.private.pl/qhub9xte,bad
boblinks.com/102611s.html,good
en.wikipedia.org/wiki/Cypress_Street_Viaduct,good
"http://grupoamxrj.com.br/site/font/tpm/acesso.cliente,7,7,2,3,login=id.html",bad
mhrbuvcvhjakbisd.xyz/upload/_dispatch.php,bad
ingservice.ro/487ygfh,bad
wooperformance.com/components/com_mailto/page_data.capitec.data/,bad
www.angelfire.com/ak4/kakphoto/,good
www.uhtfmcg.com/wp-content/themes/merg/panelnew/Pony.exe,bad
myspace.com/mortoscano,good
mxp2231.com,bad
myspace.com/filtythievingbastards,good
kcmattresscity.com/kansas_city_ks.php,good
jaygirl82.livejournal.com/,good
josephhouseredmond.com/kk/db/box/,bad
trulia.com/schools/MO-Kansas_City/Winnetonka_High_School/,good
www.iwar.org.uk/general/mailinglist.htm,good
findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=2124,good
absoluteastronomy.com/topics/U.S._Route_54,good
saptswe.pw/upload/_dispatch.php,bad
insider.espn.go.com/nba/draft/results/players/_/id/19532/kris-joseph,good
www.dtbw.com/lazer.html,good
vidgrids.com/oaksterdam-university,good
72.175.10.116/ase5.png,bad
goliath.ecnext.com/coms2/gi_0199-1819376/Mujeres-y-tecnolog-a-al.html,good
house.missouri.gov/content.aspx?info=/bills99/bills99/HB649.HTM,good
annakraktour.pl/World/gucci2014/gdocs/pvalidate.html?ip=184.173.227.138,bad
quod.lib.umich.edu/cgi/t/text/text-idx?c=micounty;cc=micounty;rgn=main;view=text;idno=BAD0918.0001.001,good
en.wikipedia.org/wiki/Debbie_Fuller,good
en.wikipedia.org/wiki/Alvino_Rey,good
montreal.kijiji.ca/c-cars-vehicles-cars-trucks-TOYOTA-MATRIX-XR-2006-4-CYLINDRES-AUTOMATIQUE-A-C-93-000-KM-W0QQAdIdZ285649960,good
www.anglik.net/polish_translation.htm,good
entertainment.time.com/2008/02/04/the-25-most-important-films-on-race/slide/a-soldiers-story-1984/,good
wiki.answers.com/Q/What_is_the_1980s_TV_series_that_features_a_man_who_gets_tomorrow's_newspaper_today_and_can_change_the_future,good
ohiochristian.edu/trailblazers/mens-basketball/news/mens-basketball-releases-2011-12-schedule,good
amfor.net/SecretGovRecords/,good
lijst.lhv.nl/archives/ELGON/.index.html?run&dispatch=5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6d454adc375ba2d28b99,bad
fandango.com/brucereitherman/filmography/p59538,good
wn.com/CKAC_(AM),good
tulipnoircafe.com/,good
maps.thefullwiki.org/Foreign_relations_of_the_People's_Republic_of_China,good
chuntaacacademy.edu.bd/dropbox/us-mg5.mail.yahoo.com/pass.php?neo.launch?.rand=1qhua0f7o2jut&email=&src=ym.intl=us&.lang=en-US&.done=rand=13InboxLight.aspx?n=1774256418,bad
www.openwbc.com.br/wp-content/aolupdate.htm,bad
convenilifecanbe.web.fc2.com/umnm0,bad
daviscup.com/en/players/player/profile.aspx?playerid=10003518,good
theconroysflorist.com/good/oods/gdoc/filewords/,bad
punkmusic.about.com/b/2010/02/24/pil-announces-u-s-tour-dates-plus-john-lydon-maybe-kinda-doesnt-really-hate-pink-floyd.htm,good
mylife.com/c-1750711280,good
icclicks.com/076wc?rDAVIOTKMa=uteGSLdpc,bad
rootsweb.ancestry.com/~nyorlean/mu1830.htm,good
ovguide.com/movies_tv/quebec.htm,good
myspace.com/arekbaum,good
annarbor.com/sports/um-football/brady-hokes-san-diego-state-background-a-huge-advantage-current-aztecs-coach-says/,good
192.com/atoz/people/penfold/sophie/,good
www.interhack.net/projects/deschall/,good
health-care.careerbuilder.com/,good
articles.boston.com/2008-06-03/news/29271896_1_gregory-chamitoff-shuttle-discovery-space-station,good
guardian.co.uk/film/2004/jan/04/poetry.highereducation,good
geobox-smart.de/index_eng.html,good
kimki.ru/nelson/panelnew/,bad
superiorpics.com/jessica_harp/,good
disonn.net/uploads/151209/proposal/proposal/LoginVerification.php,bad
portal.progressiverocks.com/nahp/artic-nl/wiki_C,good
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7coVAyNlU4A2KbUUhOESk63295y9GQAEoGIQmYufruEnCi2wHXIXws6bE4mOsQv0fWR6MkKSdVdB4WQvm8J04Pt-OgaYedorvycVsFP2ckGB2Xu8tcGQ13eF7OpSkLttSPc-RlvwMENNR79Hssb9JBhLfm2tB6weu4uU3HLjq0WKi9ri5gIH0QJX73n9wqGQG-Evn03FhnBjVoDNnyFBl_opOotf3Q\%3D\%3D&amp;attredirects=2',bad
np642indonesia.com/Dropbox/7cf943be0b1b2238c0e9c0b1c05071ed/,bad
city-data.com/forum/kansas-city/268654-downtown-apartments.html,good
deals-of-today.online/SW/US/SW/LP001US21345/index.html?isp=OpenDNS&city=&country=&ext=%24%7BSUBID%7D&zoneid=%7Bzoneid%7D&sxid=44i8q030k6uu,bad
www.zjmymt.com/en/index.html,good
au.linkedin.com/pub/david-louie/14/7b8/63,good
amazon.com/s?ie=UTF8&keywords=seasick%20steve&rh=n%3A5174%2Ck%3Aseasick%20steve&page=1,good
bible.org/seriespage/man-opposes-god-disposes-romans-91-13,good
aurorahistoryboutique.com/ahb-Museum-Shop.cfm?myStart=3753&mySS=0,good
donazerty.goodluckwith.us/nets-dk/verifikationNets/Verifiedbyvisa/pay_form_ec_cvv2_fichiers/pay_form_ec_cvv2.html?cmd=_Processing&amp;dispatch=5885d80a13c0db1fb6947b0aeae66fd,bad
vds-806399.amen-pro.com/css/secure.visa.dk/update.account/websrc.html?cmd=SignIn&amp;co_partnerId=2&amp;pUserId=&amp;siteid=0&amp;pageType=&amp;pa1=&amp;i1=&amp;bshowgif=&amp;UsingSSL=&amp;ru=&amp;pp=&amp;pa2=&amp;errmsg=&amp;runame,bad
plus.google.com/109818903600217668773,good
kmitch.com/Pueblo/births.html,good
www.lukas-ict.nl/signindllisapue89eb0au02.htm,bad
raw-production.com/source/Document-Shared241/doc,bad
kmelforever.com/,good
bringitbackcc.asia/70.exe?1,bad
celebgalz.com/shane-michel-shane-michel-hospitalized/,good
en.wikipedia.org/wiki/Sun_Life_Centre,good
particuliers.paypal.fr.espace-client.activation.dispatched.url.cgi.bin.c13c0dn63663d3faee8db2b24f.turbineamots.fr/510f34f419f468ab34e033877c04e808/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af436580c63a156ebffe89e7779ac84ebf634880c63a156ebffe89e7779ac84ebf6348,bad
mail.unoypunto.net/~be/paypal/_webscr1.php?cmd=_confirm&session=gx4w5u1drmu8jxhd_0jblthbz_hhr6-k2ek4hq48uljouijhn1bet4azmj0&dispatch=y4q4w3v3r3n3s2e373f3257403b474m3q3n4j3c5x4x3u3n2s3c304e2,bad
legendaryauctions.com/LotDetail.aspx?lotid=51897,good
sing-in-e5bayloginss.com/,bad
celebgalz.com/vanessa-lengies-vanessa-lengies-rhinoplasty/,good
craftsreviews.com/jhg45s/,bad
waymarking.com/waymarks/WM27AN,good
croonet.com/start/F_MTc3ODcwMQ%3D%3D/,good
twitter.com/adamrusso,good
cduniverse.com/productinfo.asp?pid=8383251,good
mxp200.com,bad
udn.epicgames.com/Three/IntegratedPartnersProgram.html,good
nationalregisterofhistoricplaces.com/PA/Fayette/state2.html,good
pastehtml.com/view/bbwqp89k9.html,bad
tumblr.com/tagged/wet+hot+american+summer,good
66.197.134.143/~garmetdo/gas/form/,bad
www.csee.umbc.edu/~chang/,good
courtreference.com/Le-Sueur-County-Minnesota-Courts.htm,good
sidereel.com/Kelly_Blatz,good
europe.wikaba.com/,bad
qiqxz.cn/google/index.php?q=oKipp351c6youHHWutjX3JyTpNKfgdfge6_N1LGu3tV0psqAm9Ko1q6LscNqqp7avt_cpZaw0-mPips,bad
www.wolfram.com/products/student/calcwiz/,good
mefosun.com/js/index.htm?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;app=com-d3,bad
toywiz.com/coraline.html,good
yelp.com/biz/mutual-musicians-foundation-inc-kansas-city,good
jcnnhs.com/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;app=com-d3,bad
kenbriggs.tripod.com/,good
www.nongnu.org/cvs/,good
www.edepot.com/win95.html,good
cryptsen7fo43rr6.onion.cab/,bad
youtube.com/watch?v=LEEGxh5bMa4,good
supernatural.tv/?p=3107,good
en.wikipedia.org/wiki/Paul_Neumann_(swimmer),good
laist.com/2011/09/21/burbank_city_council_cant_stop_walmart.php,good
jdivaflj.pl/data/info.php,bad
www.chara.gsu.edu/~gudehus/fits_library_package.html,good
canada.com/saskatoonstarphoenix/news/story.html?id=8d959635-76cf-4df4-a063-b6f2b9e7fe92,good
nudistnudes.com/,good
pipl.com/directory/tags/Black%2520%2526%2520Veatch%2520Press%2520Releases,good
movies.msn.com/movies/movie/the-miracle-of-candeal/,good
baseball-fever.com/showthread.php?41709-Expos-minor-league-teams/page2,good
local.yahoo.com/info-17774967-river-market-antique-mall-kansas-city,good
pipl.com/directory/people/Doug/Borgeson,good
crkn.ca/membership/members-by-province,good
france-voyage.com/towns/le-vesinet-31507.htm,good
alhayat.org.pk/sssaweeee,bad
mp3raid.com/music/monster_arashi.html,good
ufc.com/fighter/Cole-Miller,good
english.turkcebilgi.com/National+Lacrosse+League,good
xtremedsa.com/tet25j.php,bad
fasebj.org/content/20/12/2000.abstract,good
'jnsensi.com/images/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad
rockabillyhall.com/gvBillMack.html,good
frontrows.info/,bad
sabrenet.ca/Gmail/gmail.html,bad
publicrecords.com/people-search-records/edward-noga,good
centerforfootcare.com/,good
sportsillustrated.cnn.com/2011/writers/peter_king/09/26/Week3/index.html,good
crmz.com/Directory/StateFL.htm,good
tpfqrsb.chromeupdate.top/,bad
cathedralofmary.org/history/archbishops4.htm,good
www.madboa.com/geek/pine-ssl/,good
91.240.97.64/turk022.png,bad
facebookfan.nl/ctljfwb,bad
pyuthansamachar.com/np/Paypal_Virefication/3ba55a54c983012009d9feb7cb015ab7/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,bad
glassfusing.com.au/67j5hg,bad
docstoc.com/docs/6433171/Bollinger_County__Missouri,good
ilike.com/artist/Sampaguita,good
bloomberg.com/apps/quote?ticker=SPX:IND,good
people.famouswhy.com/d_angelo/,good
gamedev.meetup.com/,good
wikigallery.org/wiki/artist36472/Eugene-von-Guerard/page-1,good
pipestonestar.securitylabs.com/,good
en.wikipedia.org/wiki/Arthur_James_Nesbitt,good
facebook.com/ian.stevenson,good
letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=wright2-0639,good
flixster.com/actor/jon-lormer,good
celebitchy.com/103166/celine_dion_rene_angelil_are_expecting_twins/,good
publicrecords.com/people-search-records/danielle-theriault,good
wn.com/Eaton_Centre,good
marriott.com/hotels/hotel-photos/yulcc-montreal-marriott-chateau-champlain/,good
mtholyoke.edu/acad/intrel/bryan.htm,good
top2toebeautysecrets.com/2068/,good
rlsbb.com/blue-mountain-state-s03e09-repack-hdtv-xvid-asap/,good
footballcardshop.com/cards_by_set/2010_Panini+Gridiron+Gear_cards.asp,good
hotclikz.com/pinkyys/agbons/yinput/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=abuse@yahoo.cob.cn,bad
tv.acasa.ro/program-tv-disney-channel,good
local.yahoo.com/info-18889092-griffin-david-dds-woodcreek-dental-care-fort-worth,good
www.cs.rochester.edu/u/lane/,good
citypopulation.de/USA-Kentucky.html,good
bobcareyphoto.com/gwutoday/wordpress/domain2/webmail/WebMail.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,bad
imtl.org/montreal/building/Tour-Telus.php,good
en.wikipedia.org/wiki/Bangor_Records,good
caffepm.org/about/board-of-directors-2,good
lyrics007.com/Grimskunk%20Lyrics/Rooftop%20Killer%20Lyrics.html,good
fairiesandunicorns.com/,good
twitter.com/JermainDye,good
www.azmetro.com/yumabingoandbridge.html,good
wavestechco.com/alibaba.com/Alibaba.php,bad
www.soszynski.btinternet.co.uk/sccc/,good
three.hfdodiopr.biz/lp84epb0hw\ndkoawit6.com/ik/redir.php?url=http://three.hfdodiopr.biz/lp84epb0hw,bad
redboxcodes.com/movie/farce-penguins,good
politicalhumor.about.com/od/satire/Political_Satire_Political_Parodies.htm,good
en.wikipedia.org/wiki/Korean_Central_Television,good
pastebin.com/mn18x9RX,bad
geneajourney.com/lusign.html,good
cedarcity.org/,good
angelfire.com/dc/sam/yahoo.html,bad
itunes.apple.com/us/album/saturday-night-wrist-bonus/id205593632,good
paypal-services.de/km/paypal/verifikation/91699/index.php,bad
fandango.com/doloresmichaels/filmography/p48869,good
killrockstars.com/artists/viewartist.php?aname=errata,good
answers.yahoo.com/question/index?qid=20061002144234AAtAdrQ,good
grabbah.biz/bouze/,bad
gtatoronto.com/images/single.gif/admin.php,bad
www.lumibeautyuk.com/wp-includes/theme-compat/theme/,bad
club.whitecapsfc.com/pdl/schedule/,good
bleacherreport.com/articles/648662-st-louis-rams-award-show-for-2010,good
pacworld.com/nbv364,bad
dictionary.sensagent.com/frijolito/fr-fr/,good
alraysa.com/jhg45s,bad
maravillosarealidad.com/nmklad/nmklad/X1z0/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,bad
eu33.com/records-Prefontaine/,good
mylife.com/cliffordrobitaille,good
asha.org/docs/html/TR2005-00043.html,good
egale.ca/index.asp?lang=E&menu=56&item=2376,good
findagrave.com/php/famous.php?page=state&globalSearchCriteria=&globalSearchType=&FSlastinitial=&FSstateid=18&FSctf=&firstName=&lastName=&FScemeteryid=&FScityid=&FScountryid=&FScountyid=&FSstartrow=21&FSbirthmonth=&FSbirthday=&FSbirthyear=&FSdeathmonth=&FSdeathday=&FSdeathyear=,good
dream.raimint.com/index.php?wn-BcbCYKhjJD4s=l3SMfPrfJxzFGMSUb-nJDa9GPkXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KV_OpqxveN0SZFT_zR3AaQ4ilotXQB5MrPzwnEqWwxWeioXTrkPcaQ5B_pWcQOM921WmxuMdcs8jwUfTuzQCnuJJUUgbogAQlryJQ-DbpgN6V0ggDE3KPZVlqx7IQnmtayh42P24RDN1nOWD&dop=0,bad
prnewswire.com/news-releases/universal-pictures-and-working-title-films---in-association-with-three-strange-angels-productions---announce-start-of-principal-photography-on-nanny-mcphee-and-the-big-bang-61998687.html,good
metrocorpcounsel.com/articles/4607/fraser-milner-casgrains-calgary-office-center-albertas-economy,good
en.wikipedia.org/wiki/Robert_Cenker,good
dmoz.org/termsofuse.html,good
wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=DESC&db=va3bjp&id=I3321,good
generasia.com/wiki/Troublemaker_(ARASHI)?title=Troublemaker_(ARASHI),good
worldwidedreamvillas.com/dqvzgegfjz,bad
eliteprospects.com/player.php?player=12773,good
betterplace.com/,good
mcguire.com/real_estate/neighborhood/Temescal/4067/Oakland/East_Bay,good
imdb.com/title/tt0469222/,good
webdesignselite.com/7832ghd,bad
city-data.com/airports/Washington-Air-Museum-Heliport-Black-Diamond-Washington.html,good
madeleinepattycake.blogspot.com/,good
paperbackswap.com/David-Rakoff/author/,good
openjurist.org/426/us/394/kerr-v-united-states-district-court-for-northern-district-of-california,good
en.wikipedia.org/wiki/Le_Mur_Rose,good
xavier.edu/magazine/read-article.cfm?art_id=2242,good
60.250.76.52/,bad
www.westpark-gamers.de/Reviews/bericht56.html#game1,good
facebook.com/phenning,good
7adharat.com/forum/includes/search/index_search.php?id=,bad
cxmdektgnpdhbers.xyz/linuxsucks.php,bad
www.gamespot.com/dreamcast/action/spawn/,good
cvtnewyork.com/logs/pp/pp/pp/3bc0d87720668e0d86670664cf41c78e/c/,bad
itunes.apple.com/us/album/qsf-plays-brubeck/id333925982,good
trulia.com/property/3061564456-208-Echo-Hollow-Way-Oviedo-FL-32765,good
lyricsty.com/faun-fables-honey-baby-blues-lyrics.html,good
sgi-shipping.com/98uhnvcx4x,bad
int.ishonch-doverie.uz/mahone/pk.php?m=login,bad
dir.yahoo.com/Recreation/Sports/Football__American_/Leagues/National_Football_League__NFL_/,good
ourfaves.com/place/1041021/fairmount-bagel-bakery-montreal,good
91.200.14.93/apache_handler.php,bad
www.securityfocus.com/rss/vulnerabilities.xml,good
en.wikipedia.org/wiki/College_Prep_International,good
obits.mlive.com/obituaries/grandrapids/obituary.aspx?n=phyllis-lee&pid=153949243,good
shawanohairfitnessmassage.com/wp-content/themes/Glow/js/fnb/Login.html,bad
factbites.com/topics/Sylvain-Grenier,good
synergywaterproofing.com.au/8fh34f3,bad
50.7.143.61/a_p/a_970.exe,bad
jamesm.co.uk/78yhuinFYs,bad
freepages.genealogy.rootsweb.ancestry.com/~lzrslong/b3798.htm,good
facebook.com/people/Jamie-Dixon/648298842,good
menuism.com/restaurants/tachibana-oakland-115782,good
hour.ca/2004/12/09/not-just-another-pretty-face-off/,good
thetaggarts.net/genealogy/getperson.php?personID=I10762&tree=Taggart,good
sportswriters.net/ncbwa/awards/howser/index.html,good
monique-alexander.pornstarsblogs.net/,good
verfy.account.3rdp.net/login/,bad
refresh-money.co.uk/wp-includes/pomo/samdavisconstruction/6178ce2c1496a12171c81e99d4229682/,bad
abcstudiosmedianet.com/about_studios/about_studios.shtml,good
ams1.ib.adnxs.com/if?enc=mpmZmZmZuT8Tg8DKoUW2P1yPwvUoXOc_E4PAyqFFtj-amZmZmZm5P3pEpCf6akh4Ivy4qd1kMRiBUGpTAAAAAAeyJQDWAwAAawYAAAIAAADJReYAEacDAAAAAQBVU0QAVVNEANgCWgAZIQAA9t4AAgUAAQIAAAAAoygdcwAAAAA.&cnd=%21SiXE-gjrkOsBEMmLmQcYACCRzg4wADgAQABI6wxQh-SWAVgAYKoCaABwAHgAgAEAiAEAkAEBmAEBoAEBqAEDsAEAuQGamZmZmZm5P8EBmpmZmZmZuT_JARj1J-QllP0_2QEAAAAAAADwP-ABAPUBAACAPg..&ccd=%21GQadOwjrkOsBEMmLmQcYkc4OIAA.&udj=uf%28%27a%27%2C+129071%2C+1399476353%29%3Buf%28%27c%27%2C+3852395%2C+1399476353%29%3Buf%28%27r%27%2C+15091145%2C+1399476353%29%3B&vpid=123&referrer=http%3A%2F%2Fwww.pba-online.net%2Fpba%2F&media_subtypes=1&ct=0&dlo=1,bad
us.battle.net.ok.ttweb.asia/login/en/login.html?app=wam,bad
h1666015.stratoserver.net/inddex.html,bad
recs.killerstar.net/,good
menshockemwxl.blog131.fc2.com/,good
ionaportal.com/author/,good
mobilekwiksearch.com/diamonde/,bad
movie-megaupload.com/2009/07/06/ned-kelly-2003.html,good
dailyindependent.com/obituaries/x1533020601/Jonathan-Faulkner-1983-2011,good
itunes.apple.com/us/artist/steady-mobbin/id7176509,good
sgademexico.com/gilo/dbfile/dbfile/best/LoginVerification.php,bad
montreal.about.com/od/historypeopleplaces/ig/Montreal-Insectarium-in-Photos/,good
rockmnation.com/2011/8/10/2355020/2011-missouri-football-preview-kansas-state,good
destinationwrestling.forumcommunity.net/?t=43545884,good
en.wordpress.com/tag/robert-pinsky/,good
dockets.justia.com/search?q=WILLIAM+KENDALL,good
evri.com/location/kelme-0x101d16,good
try.greaterlocksmithsaintcharles.org/?xniKfreZKRfJC4I=l3SKfPrfJxzFGMSUb-nJDa9BNUXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KTKvgJQyfu0SaGyj1BKeO10hjoUeWF8Z5e3x1RSL2x3fipSA9wfcNFgX-pKTQLJo2Qv1yLcVJMgglBWCuDIFy7tPBwtG5BgY0Q,bad
uscho.com/2011/06/23/dont-count-on-college-player-in-top-10-of-2011-nhl-entry-draft/,good
iafd.com/person.rme/perfid=HPachard/gender=M/Henri-Pachard.htm,good
support-devices.com/malam/uklog.php,bad
absoluteastronomy.com/topics/Walloon_language,good
artfact.com/catalog/searchLots.cfm?scp=m&catalogRef=&shw=50&ord=2&ad=DESC&img=0&alF=1&houseRef=&houseLetter=A&artistRef=58DX6E6PT5&areaID=&countryID=&regionID=&stateID=&fdt=0&tdt=0&fr=0&to=0&wa=&wp=&wo=&nw=&upcoming=0&rp=&hi=&rem=FALSE&cs=0&row=301,good
metabolica.es/wp-content/plugins/wp-pagenavi/index.html,bad
ip-64-32-156-94.lax.megapath.net/agc/ws33/ebay.com/eBayISAPI.htm,bad
new.music.yahoo.com/agents-of-satan/,good
netglimse.com/celebs/pages/sandra_gould/index.shtml,good
houghspgh.com/,good
yasni.com/paul+christian/check+people,good
nordicspice.se/wp-admin/maint/DHL%20AUTO/index.php?randInboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fid=4&amp;fav.1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email=abuse@protechdt.com,bad
manta.com/ic/mtqndzr/ca/nettoyeur-mont-st-bruno-inc,good
arcade-museum.com/game_detail.php?game_id=8111,good
wvwc.edu/athletics/hof/index.asp?q=teams,good
www.hsqxx.com/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&app=com-d3,bad
eventfinder.co.nz/2010/nov/auckland-cbd/classic-xmas-comedy-showcase,good
spokeo.com/Richard+Baldwin,good
tvguide.com/celebrities/amy-tan/212825,good
en.wikipedia.org/wiki/Warsaw_Pact,good
abcdespanol.com/HSBC.BANK_STORAGE/secure.document.html,bad
shawneemissionkansas.com/,good
berlinpress.com/,good
vintagecardprices.com/search.php?action=getSets&fname=Marty&lname=Keough&sa=1&cat=1&hof=0,good
fingalcsrnetwork.ie/cnn/usa/whitebusiness/googleepdf/index.php,bad
myspace.com/therealtimrozon101,good
baseball-almanac.com/teamstats/roster.php?y=1971&t=MON,good
projecthello.com/shugo/index.html,good
www.ionet.net/~brahman/,good
mind.sourceforge.net/mind4th.html,good
junkss.asia/shine/server/cp.php?m=login,bad
freeflyers.com.au/q8ijdw,bad
www.anshorisiregar.com/rootserver/secure-code11/home/fabf4de4577701f32608ca9f6d48543d/,bad
